receipt_id,receipts_item_id,purchase_time,category,sub_category,format,unit_price,discount,quantity
9265677,31416068,07/06/2018 10:07,Rice,Rice,supermarket,59900,4100,1
9227443,31199250,07/05/2018 08:10,Rice,Rice,minimarket,63500,0,1
9492262,31997810,7/17/2018 10:29,Rice,Rice,supermarket,95500,0,1
9660048,32465037,7/24/2018 20:57,Rice,Rice,supermarket,63800,0,1
9393410,31747316,07/12/2018 18:30,Rice,Rice,minimarket,49500,0,1
9181738,31056311,07/02/2018 17:48,Rice,Rice,minimarket,111000,0,1
9781232,32786125,7/30/2018 3:34,Rice,Rice,minimarket,62500,0,1
9324822,31497077,07/09/2018 18:10,Rice,Rice,supermarket,64500,0,1
9286321,31372116,07/07/2018 12:20,Rice,Rice,minimarket,12000,0,1
9539112,32132896,7/19/2018 15:50,Rice,Rice,supermarket,51000,0,1
9318383,31670712,07/09/2018 13:28,Rice,Rice,supermarket,66100,0,1
9496437,32011706,7/17/2018 17:44,Rice,Rice,supermarket,58900,0,3
9614581,32331526,7/22/2018 21:07,Rice,Rice,minimarket,62500,0,1
9265596,31316084,07/06/2018 14:34,Rice,Rice,minimarket,63500,0,1
9256275,31566574,07/06/2018 11:10,Rice,Rice,hypermarket,66100,0,1
9684910,32534561,7/25/2018 20:29,Rice,Rice,supermarket,64000,0,1
9706700,32592044,7/25/2018 14:06,Rice,Rice,minimarket,62500,0,1
9479050,31958614,7/15/2018 18:08,Rice,Rice,minimarket,65000,0,1
9794488,32961430,7/30/2018 16:38,Rice,Rice,minimarket,115000,0,1
9611772,32328021,7/22/2018 20:47,Rice,Rice,supermarket,64000,0,1
9647025,32428890,7/23/2018 17:33,Rice,Rice,minimarket,63500,0,1
9503722,32029019,7/17/2018 23:12,Rice,Rice,minimarket,63500,0,2
9237720,31231589,07/05/2018 20:41,Rice,Rice,minimarket,63500,0,1
9398569,31720191,07/12/2018 09:08,Rice,Rice,minimarket,63500,0,1
9259171,31315500,07/06/2018 20:01,Rice,Rice,hypermarket,64000,0,1
9455922,31886414,7/15/2018 15:47,Rice,Rice,minimarket,64000,0,1
9242517,31262207,07/05/2018 15:39,Rice,Rice,supermarket,64000,0,1
9504840,32033400,7/15/2018 15:43,Rice,Rice,minimarket,62500,0,4
9795733,32825313,7/28/2018 20:01,Rice,Rice,minimarket,62900,0,1
9683288,32527081,7/25/2018 17:03,Rice,Rice,minimarket,62500,0,1
9530767,32114104,7/19/2018 10:52,Rice,Rice,minimarket,60900,0,1
9566461,32210441,7/20/2018 13:49,Rice,Rice,minimarket,134000,0,1
9537128,32122355,7/19/2018 11:54,Rice,Rice,minimarket,64000,0,1
9450863,31873625,7/15/2018 17:11,Rice,Rice,minimarket,62900,0,1
9553527,32169339,7/20/2018 10:48,Rice,Rice,minimarket,62900,0,1
9511195,32052128,7/16/2018 12:07,Rice,Rice,minimarket,63500,0,1
9479071,31977806,7/16/2018 13:42,Rice,Rice,supermarket,123900,0,1
9414338,31794762,07/10/2018 22:14,Rice,Rice,minimarket,115000,0,1
9219908,31265565,07/04/2018 16:09,Rice,Rice,minimarket,111250,0,1
9514989,32067523,7/18/2018 15:18,Rice,Rice,supermarket,54995,0,1
9181333,31083706,07/01/2018 11:22,Rice,Rice,minimarket,64000,0,2
9611768,32327251,7/21/2018 13:03,Rice,Rice,supermarket,64000,0,1
9621816,32358639,7/22/2018 13:21,Rice,Rice,supermarket,64000,0,2
9454139,31880736,7/15/2018 14:34,Rice,Rice,minimarket,62900,0,1
9451052,31896737,7/15/2018 19:01,Rice,Rice,supermarket,64000,0,1
9152134,31001797,07/01/2018 21:13,Rice,Rice,supermarket,43300,0,1
9538933,32127286,7/19/2018 11:19,Rice,Rice,minimarket,63500,0,2
9714074,32633770,7/26/2018 18:01,Rice,Rice,supermarket,64000,0,1
9348958,31569934,07/10/2018 17:39,Rice,Rice,supermarket,64000,0,1
9490049,31995993,7/17/2018 10:15,Rice,Rice,supermarket,128990,3910,1
9367950,31620222,07/11/2018 09:18,Rice,Rice,supermarket,64000,0,2
9477278,31949639,7/15/2018 18:28,Rice,Rice,supermarket,109800,0,2
9246870,31397677,07/06/2018 07:49,Rice,Rice,minimarket,95500,0,1
9153661,30971875,07/01/2018 10:40,Rice,Rice,minimarket,64000,0,1
9734321,32704844,7/27/2018 18:33,Rice,Rice,supermarket,131595,0,2
9574925,32228021,7/18/2018 16:00,Rice,Rice,minimarket,64000,0,1
9194286,31150225,07/03/2018 11:46,Rice,Rice,supermarket,64000,0,2
9263601,31408117,07/08/2018 18:02,Rice,Rice,minimarket,59000,0,1
9794096,32913009,7/30/2018 15:31,Rice,Rice,minimarket,133000,0,1
9546758,32147395,7/19/2018 22:25,Rice,Rice,minimarket,63500,0,1
9175993,31073969,07/02/2018 12:13,Rice,Rice,minimarket,72000,0,1
9555755,32175929,7/20/2018 12:45,Rice,Rice,minimarket,62900,0,1
9619964,32366052,7/22/2018 15:31,Rice,Rice,supermarket,64000,0,4
9570005,32218005,7/19/2018 19:27,Rice,Rice,minimarket,87900,0,1
9610770,32348442,7/23/2018 9:35,Rice,Rice,minimarket,70000,0,1
9164090,31060231,07/02/2018 12:44,Rice,Rice,supermarket,67850,0,1
9191794,31112848,07/02/2018 18:02,Rice,Rice,supermarket,80000,4000,1
9525546,32094331,7/18/2018 15:29,Rice,Rice,hypermarket,128000,0,1
9313263,31445210,07/01/2018 18:25,Rice,Rice,minimarket,63500,0,1
9268488,31324509,07/05/2018 07:20,Rice,Rice,minimarket,62500,0,1
9160986,30993260,07/02/2018 11:54,Rice,Rice,minimarket,63500,0,1
9785298,32921319,7/28/2018 19:02,Rice,Rice,minimarket,51000,0,1
9431456,31817149,7/14/2018 21:10,Rice,Rice,minimarket,59900,6000,2
9548003,32152269,7/19/2018 21:03,Rice,Rice,minimarket,63500,0,1
9414588,31771853,7/14/2018 6:46,Rice,Rice,minimarket,62900,0,1
9759862,32737170,7/29/2018 7:56,Rice,Rice,minimarket,64000,4100,1
9485267,31987301,7/16/2018 17:48,Rice,Rice,supermarket,128000,0,1
9517317,32069197,7/18/2018 17:13,Rice,Rice,minimarket,63500,0,1
9241653,31242292,07/04/2018 09:05,Rice,Rice,minimarket,62500,0,1
9338989,31979455,07/10/2018 12:49,Rice,Rice,minimarket,64000,0,4
9707946,32596229,7/26/2018 23:13,Rice,Rice,minimarket,63500,0,1
9218346,31195755,07/04/2018 17:04,Rice,Rice,minimarket,62900,0,1
9769339,32852695,7/29/2018 17:17,Rice,Rice,minimarket,68000,0,1
9851755,33038810,7/31/2018 19:42,Rice,Rice,minimarket,104900,0,1
9506447,32038304,7/17/2018 21:56,Rice,Rice,minimarket,64000,0,1
9632649,32389055,7/23/2018 18:43,Rice,Rice,supermarket,69500,0,1
9279514,31353306,07/07/2018 20:18,Rice,Rice,minimarket,63500,0,1
9580149,32255267,7/21/2018 15:53,Rice,Rice,supermarket,59900,4100,1
9622257,32369293,7/22/2018 21:19,Rice,Rice,supermarket,159900,0,1
9562906,32195626,7/20/2018 18:32,Rice,Rice,supermarket,128000,0,1
9865653,33044805,7/30/2018 1:57,Rice,Rice,minimarket,63500,0,4
9166400,31012023,07/01/2018 20:11,Rice,Rice,supermarket,46900,4300,1
9165729,31008393,07/02/2018 15:39,Rice,Rice,minimarket,64000,0,1
9240857,31240080,07/04/2018 08:43,Rice,Rice,minimarket,62500,0,1
9696338,32569561,7/25/2018 19:48,Rice,Rice,supermarket,64000,0,1
9414904,31801918,07/11/2018 21:22,Rice,Rice,supermarket,122500,0,1
9856220,33011100,7/31/2018 19:23,Rice,Rice,minimarket,78500,0,1
9663837,32476813,7/23/2018 7:09,Rice,Rice,supermarket,115150,0,1
9467681,31931361,7/15/2018 14:27,Rice,Rice,supermarket,58900,0,1
9726039,32680703,7/27/2018 19:45,Rice,Rice,minimarket,62900,0,1
9760473,32753280,7/26/2018 8:10,Rice,Rice,supermarket,64000,0,1
9504907,32033677,7/18/2018 5:43,Rice,Rice,minimarket,64000,0,1
9637543,32401466,7/23/2018 22:24,Rice,Rice,supermarket,49750,0,2
9811730,33029532,7/30/2018 14:02,Rice,Rice,supermarket,14188,0,1
9718392,32628925,7/27/2018 14:46,Rice,Rice,minimarket,62900,0,1
9631572,32383158,7/22/2018 12:08,Rice,Rice,minimarket,62900,0,1
9581278,32244740,7/21/2018 16:22,Rice,Rice,minimarket,62900,0,2
9644298,32423672,7/24/2018 9:28,Rice,Rice,minimarket,15000,0,1
9834771,32945514,7/31/2018 19:19,Rice,Rice,minimarket,64000,0,1
9651528,32441761,7/21/2018 7:28,Rice,Rice,minimarket,62900,0,1
9327480,31495271,07/09/2018 12:05,Rice,Rice,minimarket,59000,0,1
9235286,31245246,07/05/2018 18:37,Rice,Rice,minimarket,75000,0,1
9173250,31271056,07/01/2018 14:15,Rice,Rice,supermarket,64000,0,1
9414294,31772751,7/14/2018 8:37,Rice,Rice,minimarket,55500,0,1
9527878,32099925,7/18/2018 11:58,Rice,Rice,minimarket,108000,0,1
9755950,32867718,7/29/2018 3:37,Rice,Rice,supermarket,66500,0,1
9719452,32630255,7/27/2018 13:06,Rice,Rice,minimarket,62900,0,1
9638686,32403009,7/23/2018 18:15,Rice,Rice,minimarket,66500,0,1
9664371,32476161,7/19/2018 18:46,Rice,Rice,minimarket,63500,0,1
9527426,32097799,7/19/2018 6:51,Rice,Rice,minimarket,63500,0,1
9494144,32007199,7/17/2018 15:46,Rice,Rice,supermarket,130200,0,1
9544892,32144745,7/19/2018 21:22,Rice,Rice,minimarket,64000,0,1
9800725,32867549,7/30/2018 19:53,Rice,Rice,supermarket,85900,0,1
9592304,32270545,7/22/2018 2:46,Rice,Rice,minimarket,62900,0,1
9801797,32955042,7/28/2018 16:25,Rice,Rice,supermarket,117900,10100,1
9337987,31979070,07/10/2018 10:31,Rice,Rice,minimarket,66500,0,1
9801000,32842164,7/30/2018 19:59,Rice,Rice,minimarket,63500,0,1
9395999,31710548,7/13/2018 9:58,Rice,Rice,minimarket,87900,0,1
9483697,31970292,7/16/2018 12:56,Rice,Rice,minimarket,63500,0,1
9317457,31459032,07/09/2018 13:03,Rice,Rice,minimarket,63500,0,1
9563232,32195148,7/20/2018 17:53,Rice,Rice,supermarket,64000,0,1
9263600,31309594,07/04/2018 11:08,Rice,Rice,minimarket,62500,0,1
9264259,31312410,07/05/2018 21:46,Rice,Rice,minimarket,63500,0,2
9547982,32152195,7/19/2018 8:36,Rice,Rice,minimarket,64000,0,1
9522508,32081872,7/18/2018 20:51,Rice,Rice,minimarket,64000,0,1
9258923,31328913,07/05/2018 18:58,Rice,Rice,supermarket,64000,0,1
9469336,31969944,7/17/2018 8:20,Rice,Rice,minimarket,90000,0,1
9629506,32377882,7/23/2018 12:25,Rice,Rice,minimarket,63500,0,1
9685753,32537043,7/25/2018 21:00,Rice,Rice,supermarket,85900,0,1
9336315,31513915,07/07/2018 08:20,Rice,Rice,minimarket,62500,0,1
9309543,31474414,07/08/2018 12:19,Rice,Rice,minimarket,55000,0,1
9142978,30973271,07/01/2018 05:54,Rice,Rice,hypermarket,84000,0,1
9598554,32295732,7/22/2018 9:56,Rice,Rice,minimarket,57000,0,1
9452454,31875970,7/15/2018 11:35,Rice,Rice,minimarket,59900,6000,2
9153190,30971016,07/01/2018 21:37,Rice,Rice,minimarket,64000,0,1
9499764,32042295,7/17/2018 19:40,Rice,Rice,supermarket,46900,4300,1
9172834,31080918,07/02/2018 17:14,Rice,Rice,supermarket,64000,0,1
9789974,32809209,7/29/2018 21:22,Rice,Rice,minimarket,64000,0,3
9738877,32789337,7/29/2018 11:44,Rice,Rice,supermarket,49750,0,1
9632552,32385862,7/23/2018 18:42,Rice,Rice,minimarket,63500,0,1
9772083,32766226,7/29/2018 18:59,Rice,Rice,minimarket,62500,0,1
9643899,32420725,7/22/2018 12:20,Rice,Rice,hypermarket,128000,0,1
9256266,31473999,07/06/2018 17:17,Rice,Rice,supermarket,59900,4100,1
9467442,31922232,7/16/2018 9:06,Rice,Rice,minimarket,64000,0,1
9347493,31662689,07/10/2018 11:24,Rice,Rice,hypermarket,90000,0,1
9496374,32010206,7/17/2018 16:59,Rice,Rice,minimarket,64000,0,1
9510699,32056254,7/18/2018 0:00,Rice,Rice,minimarket,128000,0,1
9391837,31696577,07/12/2018 20:15,Rice,Rice,minimarket,63500,0,1
9601099,32303864,7/19/2018 18:37,Rice,Rice,supermarket,61825,0,1
9805422,32849918,7/30/2018 20:46,Rice,Rice,minimarket,63500,0,2
9289516,31409821,07/08/2018 20:29,Rice,Rice,minimarket,64000,0,1
9822083,32983712,7/31/2018 17:31,Rice,Rice,minimarket,64000,0,1
9292611,31388518,07/08/2018 07:24,Rice,Rice,minimarket,63500,0,1
9141762,30946608,07/01/2018 16:27,Rice,Rice,minimarket,64000,0,2
9691590,32552144,7/26/2018 8:27,Rice,Rice,minimarket,63500,0,1
9507557,32051576,7/18/2018 7:37,Rice,Rice,minimarket,63500,0,1
9155906,31084580,07/01/2018 12:52,Rice,Rice,supermarket,61825,0,1
9438093,31902139,7/14/2018 12:01,Rice,Rice,minimarket,56000,0,1
9509818,32051923,7/13/2018 19:56,Rice,Rice,supermarket,64000,0,1
9610931,32353402,7/22/2018 19:55,Rice,Rice,supermarket,64000,0,1
9776083,32788577,7/30/2018 4:34,Rice,Rice,minimarket,64000,0,1
9193772,31149947,07/01/2018 18:49,Rice,Rice,minimarket,61000,6000,2
9255654,31287337,07/06/2018 18:10,Rice,Rice,minimarket,63500,0,1
9820058,33007894,7/31/2018 16:48,Rice,Rice,supermarket,20281,0,1
9216612,31188890,07/04/2018 20:05,Rice,Rice,hypermarket,115000,14450,1
9572092,32220960,7/21/2018 9:16,Rice,Rice,minimarket,62900,0,1
9327079,31546184,07/09/2018 17:00,Rice,Rice,hypermarket,63900,7100,1
9457409,31888783,7/15/2018 20:07,Rice,Rice,minimarket,62900,0,1
9737358,32680273,7/28/2018 10:01,Rice,Rice,minimarket,62900,0,1
9603493,32309602,7/22/2018 15:41,Rice,Rice,supermarket,64000,0,1
9541174,32132840,7/19/2018 12:32,Rice,Rice,supermarket,58900,0,3
9141010,30943866,07/01/2018 13:00,Rice,Rice,minimarket,63500,0,1
9278176,31433725,07/07/2018 17:52,Rice,Rice,supermarket,64000,0,1
9548850,32155139,7/19/2018 16:11,Rice,Rice,minimarket,63500,0,1
9729619,32656505,7/26/2018 20:58,Rice,Rice,minimarket,64000,0,1
9519375,32077366,7/18/2018 17:12,Rice,Rice,minimarket,63500,0,1
9849071,33032244,7/31/2018 12:00,Rice,Rice,supermarket,65300,0,1
9785437,32798714,7/29/2018 19:58,Rice,Rice,minimarket,62900,0,2
9464626,31910869,7/13/2018 16:39,Rice,Rice,minimarket,59900,3000,1
9621337,32357611,7/22/2018 16:48,Rice,Rice,supermarket,22750,0,2
9269951,31331542,07/07/2018 12:07,Rice,Rice,supermarket,53000,0,1
9428980,31905659,7/14/2018 23:47,Rice,Rice,supermarket,64000,0,1
9339261,31674212,07/10/2018 13:40,Rice,Rice,minimarket,110000,0,1
9333999,31643504,07/08/2018 16:09,Rice,Rice,supermarket,65300,0,1
9232654,31218494,07/05/2018 16:02,Rice,Rice,minimarket,68000,0,1
9705361,32604908,7/26/2018 19:36,Rice,Rice,minimarket,110310,0,1
9469112,31969994,7/16/2018 14:17,Rice,Rice,supermarket,70000,0,1
9483678,31992067,7/15/2018 13:36,Rice,Rice,minimarket,62900,0,2
9219758,31225156,07/03/2018 12:06,Rice,Rice,minimarket,128500,0,1
9437720,31837049,7/15/2018 8:52,Rice,Rice,minimarket,62900,0,2
9336760,31641601,07/10/2018 13:05,Rice,Rice,minimarket,120000,0,1
9721568,32636624,7/27/2018 17:43,Rice,Rice,minimarket,62900,0,1
9645068,32422116,7/24/2018 9:56,Rice,Rice,minimarket,109500,0,2
9335865,31984733,07/09/2018 00:00,Rice,Rice,supermarket,64000,0,1
9519843,32076500,7/17/2018 18:40,Rice,Rice,minimarket,63500,0,1
9599834,32336385,7/21/2018 16:49,Rice,Rice,minimarket,63000,0,1
9586375,32300583,7/19/2018 18:41,Rice,Rice,minimarket,110310,0,1
9499134,32026484,7/17/2018 19:56,Rice,Rice,supermarket,14990,0,1
9535258,32148515,7/17/2018 11:23,Rice,Rice,supermarket,133000,0,1
9241501,31241810,07/04/2018 08:57,Rice,Rice,minimarket,62500,0,1
9464955,31913477,7/16/2018 10:49,Rice,Rice,minimarket,29900,0,1
9351447,31561925,07/08/2018 15:10,Rice,Rice,minimarket,65500,0,1
9170571,31021859,07/01/2018 21:16,Rice,Rice,supermarket,9900,6000,1
9291620,31598594,07/07/2018 11:29,Rice,Rice,supermarket,89000,0,1
9814412,32978500,7/29/2018 18:05,Rice,Rice,minimarket,104000,0,1
9285279,31372399,07/06/2018 09:11,Rice,Rice,minimarket,59000,0,1
9458880,31893163,7/14/2018 10:02,Rice,Rice,minimarket,62500,0,1
9326207,31506896,07/09/2018 10:06,Rice,Rice,minimarket,12000,0,1
9279577,31915926,07/07/2018 20:21,Rice,Rice,minimarket,10200,0,1
9821197,32905252,7/31/2018 8:21,Rice,Rice,minimarket,63500,0,1
9563846,32206480,7/20/2018 18:17,Rice,Rice,supermarket,124800,0,2
9473851,31972252,7/16/2018 19:01,Rice,Rice,minimarket,67000,0,1
9820379,33039243,7/30/2018 0:00,Rice,Rice,minimarket,12000,0,8
9779592,32785664,7/28/2018 7:44,Rice,Rice,supermarket,15900,0,1
9578896,32241349,7/20/2018 16:04,Rice,Rice,supermarket,64000,0,2
9500220,32020926,7/17/2018 15:38,Rice,Rice,minimarket,129000,0,1
9198351,31103112,07/02/2018 18:33,Rice,Rice,minimarket,63500,0,1
9487011,32165572,7/16/2018 6:51,Rice,Rice,minimarket,185000,0,1
9234626,31316379,07/05/2018 19:17,Rice,Rice,supermarket,66500,0,1
9583658,32257734,7/21/2018 16:06,Rice,Rice,hypermarket,64000,0,1
9651958,32446498,7/24/2018 8:28,Rice,Rice,minimarket,13500,0,5
9282655,31363728,07/07/2018 23:58,Rice,Rice,hypermarket,133000,0,1
9222798,31198507,07/03/2018 21:14,Rice,Rice,hypermarket,64000,0,1
9591709,32268756,7/21/2018 21:06,Rice,Rice,hypermarket,64000,0,1
9166862,31035333,07/02/2018 14:23,Rice,Rice,minimarket,63500,0,1
9818341,32896406,7/31/2018 11:29,Rice,Rice,minimarket,146000,0,1
9721763,32639472,7/27/2018 9:47,Rice,Rice,minimarket,62900,0,1
9760940,32788794,7/28/2018 19:10,Rice,Rice,supermarket,18000,0,1
9460555,31899782,7/14/2018 14:26,Rice,Rice,supermarket,61900,2100,1
9382493,31781424,07/12/2018 15:04,Rice,Rice,supermarket,64000,0,1
9331159,31647283,07/08/2018 12:24,Rice,Rice,supermarket,133000,0,1
9418913,31831116,7/13/2018 19:09,Rice,Rice,supermarket,64000,0,1
9655893,32455573,7/22/2018 19:01,Rice,Rice,supermarket,59900,0,1
9408174,31749883,7/13/2018 20:09,Rice,Rice,minimarket,62900,0,1
9650725,32439423,7/22/2018 14:31,Rice,Rice,supermarket,59900,4100,1
9264831,31314030,07/06/2018 12:46,Rice,Rice,minimarket,64000,0,1
9726408,32659107,7/27/2018 16:20,Rice,Rice,hypermarket,60000,16000,4
9382384,31680823,07/12/2018 16:14,Rice,Rice,hypermarket,57990,4000,2
9301399,31412967,07/08/2018 19:11,Rice,Rice,minimarket,63500,0,1
9392059,31699724,07/12/2018 13:29,Rice,Rice,hypermarket,57990,2000,1
9791373,32815642,7/29/2018 18:54,Rice,Rice,minimarket,62900,0,1
9472766,31938195,7/16/2018 17:33,Rice,Rice,supermarket,64000,0,2
9582674,32249460,7/21/2018 13:35,Rice,Rice,supermarket,64000,0,1
9685897,32536908,7/26/2018 6:47,Rice,Rice,minimarket,62500,0,1
9807623,33021753,7/28/2018 16:32,Rice,Rice,supermarket,62100,0,1
9578934,32238574,7/21/2018 14:27,Rice,Rice,minimarket,120000,0,1
9273582,31337957,07/05/2018 22:50,Rice,Rice,minimarket,62500,0,1
9447611,31913288,7/15/2018 13:23,Rice,Rice,supermarket,58900,5100,1
9149368,30962680,07/01/2018 13:49,Rice,Rice,minimarket,63500,0,1
9634370,32392331,7/23/2018 17:06,Rice,Rice,minimarket,63500,0,1
9439285,31843967,7/15/2018 9:57,Rice,Rice,minimarket,64000,0,1
9298444,31416662,07/08/2018 18:24,Rice,Rice,minimarket,219000,0,1
9320270,31466184,07/09/2018 16:47,Rice,Rice,minimarket,78500,0,1
9796736,32827563,7/30/2018 16:52,Rice,Rice,minimarket,63500,0,1
9541192,32132939,7/19/2018 18:59,Rice,Rice,supermarket,64000,0,1
9292176,31460352,07/08/2018 13:55,Rice,Rice,supermarket,64000,0,1
9604860,32320574,7/22/2018 0:00,Rice,Rice,minimarket,57500,0,1
9711941,32609544,7/27/2018 9:39,Rice,Rice,supermarket,64000,0,1
9347687,31551531,07/10/2018 22:08,Rice,Rice,minimarket,12000,0,1
9744845,32700692,7/28/2018 16:39,Rice,Rice,minimarket,62900,0,1
9357300,31583728,07/11/2018 12:16,Rice,Rice,supermarket,59400,0,1
9576420,32242678,7/21/2018 15:45,Rice,Rice,minimarket,120000,53000,1
9385596,31685182,07/12/2018 18:56,Rice,Rice,supermarket,58900,0,1
9237640,31287384,07/05/2018 20:04,Rice,Rice,supermarket,59900,4100,1
9315984,31472496,07/08/2018 13:26,Rice,Rice,supermarket,64000,0,1
9630451,32399872,7/23/2018 17:08,Rice,Rice,minimarket,133000,0,1
9808648,32979864,7/30/2018 15:03,Rice,Rice,supermarket,43950,0,1
9300031,31408852,07/08/2018 16:24,Rice,Rice,minimarket,64000,0,1
9662246,32471842,7/24/2018 8:04,Rice,Rice,minimarket,64000,0,1
9655239,32451761,7/21/2018 18:04,Rice,Rice,supermarket,59900,4100,1
9746863,32856397,7/28/2018 13:38,Rice,Rice,minimarket,85000,0,1
9576117,32373526,7/20/2018 20:26,Rice,Rice,minimarket,64000,0,1
9618575,32372772,7/23/2018 15:03,Rice,Rice,minimarket,52500,0,1
9264482,31312882,07/07/2018 07:12,Rice,Rice,minimarket,62900,0,1
9610666,32320841,7/22/2018 17:26,Rice,Rice,minimarket,62900,0,1
9732542,32665728,7/27/2018 10:47,Rice,Rice,minimarket,109500,0,1
9423779,31820581,7/14/2018 15:45,Rice,Rice,hypermarket,32000,0,1
9571036,32218439,7/21/2018 7:31,Rice,Rice,minimarket,78500,0,1
9713388,32618587,7/26/2018 9:35,Rice,Rice,minimarket,64000,0,1
9628859,32376004,7/21/2018 18:37,Rice,Rice,minimarket,62900,0,1
9321978,31572684,07/09/2018 17:15,Rice,Rice,supermarket,64000,0,1
9353735,31568350,07/09/2018 07:15,Rice,Rice,minimarket,62500,0,1
9611700,32323167,7/21/2018 17:12,Rice,Rice,minimarket,62500,0,1
9414929,31774604,7/14/2018 8:11,Rice,Rice,minimarket,64000,0,1
9542849,32137245,7/19/2018 20:07,Rice,Rice,minimarket,63500,0,1
9232282,31215404,07/05/2018 15:21,Rice,Rice,minimarket,44000,0,1
9658357,32460901,7/24/2018 20:09,Rice,Rice,minimarket,12000,0,1
9202614,31116486,07/03/2018 16:17,Rice,Rice,minimarket,66500,0,1
9628419,32377024,7/23/2018 11:08,Rice,Rice,supermarket,58790,0,1
9473362,31971848,7/16/2018 3:03,Rice,Rice,supermarket,90000,0,1
9195512,31416401,07/03/2018 17:11,Rice,Rice,minimarket,67000,0,1
9523617,32086313,7/18/2018 13:30,Rice,Rice,supermarket,46900,4300,1
9781151,32894328,7/29/2018 15:46,Rice,Rice,minimarket,105000,0,1
9393816,31702920,7/13/2018 7:50,Rice,Rice,minimarket,62900,0,1
9641094,32415475,7/23/2018 17:24,Rice,Rice,minimarket,52000,0,1
9480342,31965451,7/16/2018 16:11,Rice,Rice,supermarket,131490,0,2
9714711,32617460,7/25/2018 9:07,Rice,Rice,minimarket,66500,0,4
9430195,31815368,7/14/2018 19:32,Rice,Rice,minimarket,62900,0,1
9871602,33083515,7/31/2018 20:27,Rice,Rice,supermarket,129900,0,1
9253263,31281376,07/04/2018 10:34,Rice,Rice,minimarket,62500,0,1
9587256,32268176,7/20/2018 10:34,Rice,Rice,supermarket,14990,0,1
9470971,31933506,7/16/2018 16:14,Rice,Rice,minimarket,62500,0,2
9301598,31544223,07/08/2018 20:19,Rice,Rice,supermarket,127500,0,1
9516974,32077612,7/16/2018 15:59,Rice,Rice,supermarket,132000,0,1
9616660,32336274,7/22/2018 15:37,Rice,Rice,minimarket,59900,3000,1
9473878,31972225,7/17/2018 8:40,Rice,Rice,minimarket,66000,0,1
9384601,31723834,07/12/2018 13:56,Rice,Rice,minimarket,175000,0,2
9433451,31830351,7/14/2018 22:01,Rice,Rice,minimarket,133000,0,3
9647357,32430738,7/24/2018 10:38,Rice,Rice,supermarket,38000,0,1
9299535,31408568,07/08/2018 15:50,Rice,Rice,minimarket,63500,0,1
9480891,31977837,7/16/2018 21:14,Rice,Rice,supermarket,64900,0,1
9643396,32416605,7/24/2018 9:01,Rice,Rice,minimarket,66500,0,1
9431940,31822612,7/14/2018 22:16,Rice,Rice,supermarket,109800,0,1
9309337,31432374,07/06/2018 17:59,Rice,Rice,minimarket,63500,0,1
9440010,31848919,7/15/2018 10:04,Rice,Rice,supermarket,64000,0,2
9748524,32868986,7/28/2018 18:59,Rice,Rice,supermarket,64000,0,2
9573943,32228010,7/19/2018 20:28,Rice,Rice,minimarket,87900,0,1
9367922,31616632,07/10/2018 22:56,Rice,Rice,minimarket,64000,0,1
9524746,32087455,7/18/2018 20:46,Rice,Rice,minimarket,62500,0,1
9539971,32131898,7/19/2018 17:35,Rice,Rice,minimarket,13800,0,3
9594625,32279834,7/22/2018 8:56,Rice,Rice,minimarket,62900,0,1
9346696,31557116,07/10/2018 00:00,Rice,Rice,supermarket,64000,0,1
9617542,32338985,7/23/2018 6:55,Rice,Rice,minimarket,62500,0,1
9775002,32843409,7/29/2018 18:46,Rice,Rice,minimarket,64000,0,1
9677641,32512088,7/23/2018 21:26,Rice,Rice,minimarket,62500,0,1
9236605,31806014,07/05/2018 19:56,Rice,Rice,supermarket,84100,0,1
